,NOME_PROVINCIA,DATA,TOTALE
126598,Bergamo,2017-10-25,1
126599,Bergamo,2018-10-25,1
126600,Bergamo,2019-10-25,1
126601,Bergamo,2015-11-02,1
126602,Bergamo,2017-11-02,2
126603,Bergamo,2015-10-02,1
126604,Bergamo,2016-10-02,2
126605,Bergamo,2018-10-02,1
126606,Bergamo,2016-11-13,4
126607,Bergamo,2018-11-13,2
126608,Bergamo,2015-12-11,1
126609,Bergamo,2016-12-11,1
126610,Bergamo,2017-12-11,1
126611,Bergamo,2018-12-11,1
126612,Bergamo,2019-12-11,1
126613,Bergamo,2015-12-19,2
126614,Bergamo,2016-12-19,1
126615,Bergamo,2018-12-19,2
126616,Bergamo,2016-11-20,1
126617,Bergamo,2017-11-20,1
126618,Bergamo,2019-11-20,2
126619,Bergamo,2016-10-03,1
126620,Bergamo,2018-10-03,1
126621,Bergamo,2019-10-03,1
126622,Bergamo,2015-10-30,2
126623,Bergamo,2016-10-30,1
126624,Bergamo,2017-10-30,1
126625,Bergamo,2019-10-30,1
126626,Bergamo,2016-12-29,1
126627,Bergamo,2017-12-29,1
126628,Bergamo,2018-12-29,1
126629,Bergamo,2019-12-29,1
126630,Bergamo,2015-10-28,1
126631,Bergamo,2016-10-28,1
126632,Bergamo,2019-10-28,1
126633,Bergamo,2016-12-20,2
126634,Bergamo,2017-12-20,1
126635,Bergamo,2019-12-20,2
126636,Bergamo,2015-11-28,2
126637,Bergamo,2018-11-28,2
126638,Bergamo,2019-11-28,1
126639,Bergamo,2015-11-16,1
126640,Bergamo,2016-11-16,2
126641,Bergamo,2017-11-16,1
126642,Bergamo,2018-11-16,1
126643,Bergamo,2019-11-16,1
126644,Bergamo,2015-11-08,2
126645,Bergamo,2017-11-08,1
126646,Bergamo,2015-11-27,1
126647,Bergamo,2019-11-27,3
126648,Bergamo,2015-12-06,2
126649,Bergamo,2017-12-06,1
126650,Bergamo,2019-12-06,1
126651,Bergamo,2017-10-17,1
126652,Bergamo,2018-10-17,2
126653,Bergamo,2019-10-17,1
126654,Bergamo,2016-12-04,1
126655,Bergamo,2017-12-04,1
126656,Bergamo,2018-12-04,1
126657,Bergamo,2019-12-04,4
126658,Bergamo,2015-10-20,2
126659,Bergamo,2016-10-20,2
126660,Bergamo,2017-10-20,1
126661,Bergamo,2019-10-20,1
126662,Bergamo,2015-12-06,1
126663,Bergamo,2016-12-06,1
126664,Bergamo,2017-12-06,1
126665,Bergamo,2018-12-06,2
126666,Bergamo,2019-12-06,2
126667,Bergamo,2018-11-23,2
126668,Bergamo,2019-11-23,3
126669,Bergamo,2015-12-23,1
126670,Bergamo,2017-12-23,1
126671,Bergamo,2018-12-23,1
126672,Bergamo,2019-12-23,1
126673,Bergamo,2015-12-02,1
126674,Bergamo,2018-12-02,1
126675,Bergamo,2019-12-02,3
126676,Bergamo,2016-10-25,2
126677,Bergamo,2017-10-25,1
126678,Bergamo,2019-10-25,1
126679,Bergamo,2015-12-11,1
126680,Bergamo,2016-12-11,1
126681,Bergamo,2019-12-11,2
126682,Bergamo,2015-12-26,1
126683,Bergamo,2017-12-26,1
126684,Bergamo,2019-12-26,2
126685,Bergamo,2017-10-12,2
126686,Bergamo,2019-10-12,2
126687,Bergamo,2016-12-24,1
126688,Bergamo,2017-12-24,3
126689,Bergamo,2018-12-24,1
126690,Bergamo,2015-12-05,2
126691,Bergamo,2016-12-05,1
126692,Bergamo,2017-12-05,2
126693,Bergamo,2016-12-22,2
126694,Bergamo,2017-12-22,1
126695,Bergamo,2018-12-22,1
126696,Bergamo,2015-10-19,1
126697,Bergamo,2017-10-19,1
126698,Bergamo,2019-10-19,2
126699,Bergamo,2015-11-14,1
126700,Bergamo,2016-11-14,1
126701,Bergamo,2017-11-14,1
126702,Bergamo,2019-11-14,1
126703,Bergamo,2015-12-08,2
126704,Bergamo,2016-12-08,1
126705,Bergamo,2019-12-08,2
126706,Bergamo,2015-12-02,1
126707,Bergamo,2016-12-02,1
126708,Bergamo,2017-12-02,2
126709,Bergamo,2018-12-02,1
126710,Bergamo,2019-12-02,1
126711,Bergamo,2016-12-04,1
126712,Bergamo,2017-12-04,2
126713,Bergamo,2019-12-04,1
126714,Bergamo,2016-11-08,1
126715,Bergamo,2017-11-08,1
126716,Bergamo,2019-11-08,1
126717,Bergamo,2015-10-18,2
126718,Bergamo,2017-10-18,1
126719,Bergamo,2018-10-18,1
126720,Bergamo,2015-12-23,3
126721,Bergamo,2017-12-23,1
126722,Bergamo,2018-12-23,1
126723,Bergamo,2017-11-07,2
126724,Bergamo,2018-11-07,1
126725,Bergamo,2019-11-07,2
126726,Bergamo,2016-11-02,2
126727,Bergamo,2017-10-26,2
126728,Bergamo,2019-10-26,2
126729,Bergamo,2015-12-24,1
126730,Bergamo,2016-12-24,1
126731,Bergamo,2018-12-24,1
126732,Bergamo,2019-12-24,1
126733,Bergamo,2015-12-20,1
126734,Bergamo,2016-12-20,1
126735,Bergamo,2018-12-20,1
126736,Bergamo,2019-12-20,2
126737,Bergamo,2015-11-17,1
126738,Bergamo,2016-11-17,2
126739,Bergamo,2017-11-17,1
126740,Bergamo,2019-11-17,1
126741,Bergamo,2015-10-18,1
126742,Bergamo,2016-10-18,1
126743,Bergamo,2019-10-18,1
126744,Bergamo,2015-10-25,2
126745,Bergamo,2016-10-25,1
126746,Bergamo,2016-12-31,2
126747,Bergamo,2017-12-31,1
126748,Bergamo,2018-12-31,1
126749,Bergamo,2015-12-12,2
126750,Bergamo,2016-12-12,1
126751,Bergamo,2018-12-12,1
126752,Bergamo,2019-12-12,1
126753,Bergamo,2015-11-13,2
126754,Bergamo,2016-11-13,1
126755,Bergamo,2018-11-13,1
126756,Bergamo,2015-11-24,2
126757,Bergamo,2016-11-24,2
126758,Bergamo,2017-11-24,1
126759,Bergamo,2017-10-18,1
126760,Bergamo,2018-10-18,1
126761,Bergamo,2019-10-18,2
126762,Bergamo,2015-10-08,3
126763,Bergamo,2016-10-08,1
126764,Bergamo,2017-10-08,1
126765,Bergamo,2019-10-08,1
126766,Bergamo,2016-10-21,1
126767,Bergamo,2018-10-21,1
126768,Bergamo,2015-10-25,1
126769,Bergamo,2016-10-25,1
126770,Bergamo,2015-11-02,2
126771,Bergamo,2016-11-02,2
126772,Bergamo,2018-11-02,1
126773,Bergamo,2019-11-02,1
126774,Bergamo,2015-11-03,1
126775,Bergamo,2017-11-03,2
126776,Bergamo,2018-11-03,1
126777,Bergamo,2015-10-14,2
126778,Bergamo,2017-10-14,1
126779,Bergamo,2018-10-14,2
126780,Bergamo,2015-10-20,2
126781,Bergamo,2017-10-20,1
126782,Bergamo,2018-10-20,1
126783,Bergamo,2015-12-31,1
126784,Bergamo,2018-12-31,2
126785,Bergamo,2019-12-31,1
126786,Bergamo,2015-10-31,1
126787,Bergamo,2017-10-31,1
126788,Bergamo,2019-10-31,2
126789,Bergamo,2016-11-04,1
126790,Bergamo,2017-11-04,1
126791,Bergamo,2019-11-04,2
126792,Bergamo,2016-10-15,1
126793,Bergamo,2019-10-15,2
126794,Bergamo,2017-12-31,1
126795,Bergamo,2018-12-31,2
126796,Bergamo,2019-12-31,1
126797,Bergamo,2016-12-02,2
126798,Bergamo,2017-12-02,1
126799,Bergamo,2018-12-02,1
126800,Bergamo,2015-12-19,1
126801,Bergamo,2018-12-19,3
126802,Bergamo,2015-12-28,1
126803,Bergamo,2016-12-28,2
126804,Bergamo,2017-12-28,1
126805,Bergamo,2018-12-28,2
126806,Bergamo,2017-11-15,2
126807,Bergamo,2018-11-15,2
126808,Bergamo,2015-11-11,1
126809,Bergamo,2018-11-11,2
126810,Bergamo,2019-11-11,1
126811,Bergamo,2015-12-01,2
126812,Bergamo,2019-12-01,2
126813,Bergamo,2017-11-05,3
126814,Bergamo,2019-11-05,1
126815,Bergamo,2015-11-04,1
126816,Bergamo,2017-11-04,1
126817,Bergamo,2018-11-04,1
126818,Bergamo,2015-11-14,1
126819,Bergamo,2016-11-14,1
126820,Bergamo,2018-11-14,2
126821,Bergamo,2015-10-14,1
126822,Bergamo,2017-10-14,1
126823,Bergamo,2018-10-14,1
126824,Bergamo,2016-11-29,1
126825,Bergamo,2017-11-29,1
126826,Bergamo,2018-11-29,3
126827,Bergamo,2015-11-12,1
126828,Bergamo,2017-11-12,2
126829,Bergamo,2018-11-12,1
126830,Bergamo,2019-11-12,1
126831,Bergamo,2016-11-01,1
126832,Bergamo,2017-11-01,2
126833,Bergamo,2018-11-01,1
126834,Bergamo,2015-10-09,1
126835,Bergamo,2016-10-09,1
126836,Bergamo,2018-10-09,2
126837,Bergamo,2018-11-05,3
126838,Bergamo,2017-12-20,1
126839,Bergamo,2019-12-20,4
126840,Bergamo,2015-11-07,1
126841,Bergamo,2016-11-07,2
126842,Bergamo,2017-11-07,1
126843,Bergamo,2015-12-13,1
126844,Bergamo,2016-12-13,2
126845,Bergamo,2017-12-13,2
126846,Bergamo,2018-12-13,1
126847,Bergamo,2016-12-14,1
126848,Bergamo,2017-12-14,1
126849,Bergamo,2018-12-14,2
126850,Bergamo,2019-12-14,1
126851,Bergamo,2015-12-28,1
126852,Bergamo,2016-12-28,2
126853,Bergamo,2019-12-28,1
126854,Bergamo,2015-12-29,3
126855,Bergamo,2016-12-29,1
126856,Bergamo,2017-12-29,1
126857,Bergamo,2018-12-29,1
126858,Bergamo,2019-12-29,2
126859,Bergamo,2015-12-04,1
126860,Bergamo,2016-12-04,1
126861,Bergamo,2019-12-04,2
126862,Bergamo,2015-12-30,1
126863,Bergamo,2016-12-30,1
126864,Bergamo,2017-12-30,2
126865,Bergamo,2019-12-30,2
127403,Bergamo,2017-11-11,1
127404,Bergamo,2019-11-11,3
127405,Bergamo,2018-10-29,2
127406,Bergamo,2019-10-29,2
127407,Bergamo,2017-10-01,3
127408,Bergamo,2018-10-01,1
127409,Bergamo,2019-10-01,1
127410,Bergamo,2015-10-10,1
127411,Bergamo,2016-10-10,2
127412,Bergamo,2019-10-10,1
127413,Bergamo,2016-10-22,1
127414,Bergamo,2017-10-22,2
127415,Bergamo,2015-11-01,2
127416,Bergamo,2016-11-01,1
127417,Bergamo,2019-11-01,1
127418,Bergamo,2016-11-20,1
127419,Bergamo,2018-11-20,1
127420,Bergamo,2019-11-20,2
127421,Bergamo,2015-10-14,3
127422,Bergamo,2017-10-14,1
127423,Bergamo,2017-10-30,2
127424,Bergamo,2018-10-30,1
127425,Bergamo,2015-10-21,2
127426,Bergamo,2016-10-21,3
127427,Bergamo,2015-11-18,1
127428,Bergamo,2017-11-18,1
127429,Bergamo,2018-11-18,2
127430,Bergamo,2015-11-16,1
127431,Bergamo,2017-11-16,1
127432,Bergamo,2018-11-16,2
127433,Bergamo,2019-11-16,1
127434,Bergamo,2015-12-10,2
127435,Bergamo,2019-12-10,2
127436,Bergamo,2015-10-26,1
127437,Bergamo,2016-10-26,3
127438,Bergamo,2015-10-30,1
127439,Bergamo,2018-10-30,1
127440,Bergamo,2019-10-30,1
127441,Bergamo,2016-11-04,2
127442,Bergamo,2018-11-04,2
140776,Bergamo,2017-12-07,1
140777,Bergamo,2018-12-07,3
140778,Bergamo,2017-12-06,2
140779,Bergamo,2019-12-06,1
140780,Bergamo,2016-12-23,2
140781,Bergamo,2018-12-23,1
140782,Bergamo,2017-10-10,1
140783,Bergamo,2018-10-10,2
140784,Bergamo,2015-12-26,1
140785,Bergamo,2016-12-26,2
140786,Bergamo,2016-10-26,1
140787,Bergamo,2019-10-26,1
140788,Bergamo,2017-12-14,3
140789,Bergamo,2019-12-14,1
140790,Bergamo,2016-12-28,1
140791,Bergamo,2017-12-28,1
140792,Bergamo,2019-12-28,1
140793,Bergamo,2015-10-28,2
140794,Bergamo,2017-10-28,1
140795,Bergamo,2019-10-28,2
140796,Bergamo,2018-10-15,1
140797,Bergamo,2019-10-15,1
140798,Bergamo,2016-11-19,2
140799,Bergamo,2017-11-19,1
140800,Bergamo,2019-11-19,1
140801,Bergamo,2016-11-13,1
140802,Bergamo,2019-11-13,1
140803,Bergamo,2016-10-10,1
140804,Bergamo,2017-10-10,3
140805,Bergamo,2016-12-30,1
140806,Bergamo,2017-12-30,2
140807,Bergamo,2018-12-30,1
140808,Bergamo,2019-12-30,1
140809,Bergamo,2015-11-13,1
140810,Bergamo,2017-11-13,1
140811,Bergamo,2018-11-13,1
140812,Bergamo,2015-10-20,1
140813,Bergamo,2017-10-20,1
140814,Bergamo,2019-10-20,1
140815,Bergamo,2016-10-26,2
140816,Bergamo,2017-10-26,1
140817,Bergamo,2015-11-12,2
140818,Bergamo,2016-11-12,1
140819,Bergamo,2017-11-12,1
140820,Bergamo,2017-12-21,1
140821,Bergamo,2018-12-21,1
140822,Bergamo,2019-12-21,1
140823,Bergamo,2016-11-17,1
140824,Bergamo,2017-11-17,1
140825,Bergamo,2018-11-17,1
140826,Bergamo,2019-11-17,1
140827,Bergamo,2017-11-01,2
140828,Bergamo,2019-11-01,1
140829,Bergamo,2016-12-14,1
140830,Bergamo,2018-12-14,1
140831,Bergamo,2019-12-14,1
140832,Bergamo,2017-11-09,1
140833,Bergamo,2015-11-23,1
140834,Bergamo,2018-11-23,2
140835,Bergamo,2015-10-18,1
140836,Bergamo,2016-10-18,2
140837,Bergamo,2015-10-19,1
140838,Bergamo,2017-10-19,1
140839,Bergamo,2019-10-19,2
140840,Bergamo,2016-10-21,1
140841,Bergamo,2019-10-21,3
140842,Bergamo,2017-11-07,1
140843,Bergamo,2018-11-07,1
140844,Bergamo,2019-11-07,1
140845,Bergamo,2016-12-28,1
140846,Bergamo,2018-12-28,2
140847,Bergamo,2015-11-06,1
140848,Bergamo,2016-11-06,1
140849,Bergamo,2017-11-06,1
140850,Bergamo,2015-10-04,1
140851,Bergamo,2017-12-21,1
140852,Bergamo,2018-12-21,2
140853,Bergamo,2016-10-31,2
140854,Bergamo,2017-10-31,1
140855,Bergamo,2016-12-11,1
140856,Bergamo,2018-12-11,1
140857,Bergamo,2019-12-11,1
140858,Bergamo,2016-10-01,1
140859,Bergamo,2019-10-01,2
140860,Bergamo,2015-11-23,2
140861,Bergamo,2016-11-23,1
140862,Bergamo,2017-10-01,1
140863,Bergamo,2018-10-01,1
140864,Bergamo,2019-10-01,1
140865,Bergamo,2016-11-11,1
140866,Bergamo,2017-11-11,1
140867,Bergamo,2019-11-11,1
140868,Bergamo,2017-12-05,1
140869,Bergamo,2018-12-05,1
140870,Bergamo,2019-12-05,1
140871,Bergamo,2015-11-17,2
140872,Bergamo,2015-10-13,1
140873,Bergamo,2016-10-13,3
140874,Bergamo,2015-11-26,1
140875,Bergamo,2018-11-26,1
140876,Bergamo,2019-11-26,1
140877,Bergamo,2017-10-20,1
140878,Bergamo,2019-10-20,2
140879,Bergamo,2017-11-12,1
140880,Bergamo,2017-10-01,1
140881,Bergamo,2018-10-01,2
140882,Bergamo,2016-11-24,1
140883,Bergamo,2017-11-24,1
140884,Bergamo,2018-11-24,2
140885,Bergamo,2015-10-17,1
140886,Bergamo,2016-10-17,1
140887,Bergamo,2018-10-17,1
140888,Bergamo,2017-11-25,1
140889,Bergamo,2018-11-25,1
140890,Bergamo,2019-11-25,1
140891,Bergamo,2016-10-26,1
140892,Bergamo,2018-10-26,1
140893,Bergamo,2015-11-23,1
140894,Bergamo,2017-11-23,1
140895,Bergamo,2019-11-23,1
140896,Bergamo,2016-11-21,1
140897,Bergamo,2018-11-21,1
140898,Bergamo,2019-11-21,1
140899,Bergamo,2018-10-29,2
140900,Bergamo,2019-10-29,1
140901,Bergamo,2015-10-12,1
140902,Bergamo,2018-10-12,1
140903,Bergamo,2019-10-12,1
140904,Bergamo,2018-10-09,2
140905,Bergamo,2016-10-23,2
140906,Bergamo,2017-10-23,1
140907,Bergamo,2016-12-09,2
140908,Bergamo,2017-12-09,1
140909,Bergamo,2018-12-09,1
140910,Bergamo,2015-11-09,1
140911,Bergamo,2016-11-09,1
140912,Bergamo,2017-11-21,2
140913,Bergamo,2019-11-21,1
140914,Bergamo,2015-10-28,1
140915,Bergamo,2016-10-28,1
140916,Bergamo,2017-10-28,1
140917,Bergamo,2019-10-28,1
140918,Bergamo,2017-11-25,1
140919,Bergamo,2019-11-25,2
140920,Bergamo,2015-10-08,1
140921,Bergamo,2016-10-08,1
140922,Bergamo,2018-10-08,1
140923,Bergamo,2015-12-04,2
140924,Bergamo,2019-12-04,1
140925,Bergamo,2015-12-08,2
140926,Bergamo,2017-12-08,1
140927,Bergamo,2018-10-01,1
140928,Bergamo,2019-10-01,2
140929,Bergamo,2015-12-17,1
140930,Bergamo,2018-12-17,1
140931,Bergamo,2019-12-17,1
140932,Bergamo,2015-12-28,2
140933,Bergamo,2019-12-28,1
140934,Bergamo,2017-10-07,1
140935,Bergamo,2019-10-07,1
140936,Bergamo,2015-10-18,2
140937,Bergamo,2016-12-01,2
140938,Bergamo,2018-12-01,1
140939,Bergamo,2015-10-08,1
140940,Bergamo,2017-10-08,2
140941,Bergamo,2018-11-06,1
140942,Bergamo,2019-11-06,1
140943,Bergamo,2015-11-20,1
140944,Bergamo,2018-11-20,2
140945,Bergamo,2015-10-07,1
140946,Bergamo,2018-10-07,1
140947,Bergamo,2019-10-07,2
140948,Bergamo,2015-10-18,2
140949,Bergamo,2019-10-18,1
140950,Bergamo,2017-12-19,1
140951,Bergamo,2018-12-19,1
140952,Bergamo,2019-12-19,1
140953,Bergamo,2017-10-27,1
140954,Bergamo,2018-10-27,1
140955,Bergamo,2019-10-27,1
140956,Bergamo,2017-10-29,1
140957,Bergamo,2019-10-03,2
140958,Bergamo,2015-12-10,1
140959,Bergamo,2016-12-10,1
140960,Bergamo,2017-12-10,2
140961,Bergamo,2015-10-10,1
140962,Bergamo,2016-10-10,1
140963,Bergamo,2018-10-10,1
140964,Bergamo,2015-12-02,2
140965,Bergamo,2016-12-02,1
140966,Bergamo,2017-12-02,1
140967,Bergamo,2015-10-14,2
140968,Bergamo,2016-10-14,1
140969,Bergamo,2016-10-25,2
140970,Bergamo,2015-11-05,3
140971,Bergamo,2019-11-05,1
140972,Bergamo,2018-10-21,2
140973,Bergamo,2019-10-21,2
140974,Bergamo,2015-12-20,1
140975,Bergamo,2016-12-20,1
140976,Bergamo,2018-12-20,1
141005,Bergamo,2017-11-20,2
141006,Bergamo,2019-11-20,1
141007,Bergamo,2015-10-28,1
141008,Bergamo,2016-10-28,1
141009,Bergamo,2018-10-28,1
141010,Bergamo,2019-10-28,1
141011,Bergamo,2015-11-24,1
141012,Bergamo,2016-11-24,1
141013,Bergamo,2018-11-24,1
141014,Bergamo,2016-12-28,2
141015,Bergamo,2017-12-28,1
141016,Bergamo,2015-10-27,2
141017,Bergamo,2019-10-27,1
141018,Bergamo,2015-12-05,1
141019,Bergamo,2017-12-05,3
141020,Bergamo,2019-12-05,1
141021,Bergamo,2015-11-02,1
141022,Bergamo,2018-11-02,2
141023,Bergamo,2015-12-04,1
141024,Bergamo,2016-12-04,1
141025,Bergamo,2018-12-04,1
141026,Bergamo,2019-12-04,1
141027,Bergamo,2015-11-18,1
141028,Bergamo,2018-11-18,2
141029,Bergamo,2015-11-15,1
141030,Bergamo,2017-11-15,2
141031,Bergamo,2019-11-15,1
141032,Bergamo,2016-10-05,1
141033,Bergamo,2017-10-05,1
141034,Bergamo,2016-12-09,1
141035,Bergamo,2017-12-09,1
141036,Bergamo,2018-12-09,1
141037,Bergamo,2015-11-04,1
141038,Bergamo,2016-11-04,1
141039,Bergamo,2018-11-04,1
141040,Bergamo,2015-10-13,1
141041,Bergamo,2019-10-13,1
141042,Bergamo,2015-11-21,2
141043,Bergamo,2019-11-21,1
141044,Bergamo,2015-12-07,1
141045,Bergamo,2016-12-07,1
141046,Bergamo,2017-12-07,1
141047,Bergamo,2017-12-18,1
141048,Bergamo,2018-12-18,1
141049,Bergamo,2019-12-18,1
141050,Bergamo,2017-10-27,1
141051,Bergamo,2019-10-27,1
141052,Bergamo,2017-10-25,1
141053,Bergamo,2018-10-25,1
141054,Bergamo,2019-10-25,1
141055,Bergamo,2016-12-30,2
141056,Bergamo,2018-12-30,2
141057,Bergamo,2015-10-23,1
141058,Bergamo,2018-10-23,1
141059,Bergamo,2015-11-21,1
141060,Bergamo,2016-11-21,1
141061,Bergamo,2017-11-21,1
141062,Bergamo,2015-11-28,1
141063,Bergamo,2017-11-28,1
141064,Bergamo,2019-11-28,1
141108,Bergamo,2018-12-04,2
141109,Bergamo,2019-12-04,1
141110,Bergamo,2015-10-04,1
141111,Bergamo,2018-10-04,1
141112,Bergamo,2015-10-15,1
141113,Bergamo,2016-10-15,1
141114,Bergamo,2017-10-15,1
141115,Bergamo,2019-10-15,1
141116,Bergamo,2016-12-22,1
141117,Bergamo,2017-12-22,1
141118,Bergamo,2018-12-22,1
141119,Bergamo,2015-12-23,1
141120,Bergamo,2016-12-23,1
141121,Bergamo,2018-12-23,1
141122,Bergamo,2015-12-31,2
141123,Bergamo,2016-12-31,1
141124,Bergamo,2015-10-03,1
141125,Bergamo,2017-10-03,1
141126,Bergamo,2016-12-27,2
141127,Bergamo,2017-12-27,1
141128,Bergamo,2015-12-19,1
141129,Bergamo,2016-12-19,2
141130,Bergamo,2018-11-14,1
141131,Bergamo,2019-11-14,1
141132,Bergamo,2016-11-09,1
141133,Bergamo,2019-11-09,2
141134,Bergamo,2015-12-13,2
141135,Bergamo,2017-12-13,1
141136,Bergamo,2019-12-13,1
141137,Bergamo,2017-12-10,1
141138,Bergamo,2018-12-10,1
141139,Bergamo,2019-12-10,1
141140,Bergamo,2019-12-12,3
141141,Bergamo,2015-12-14,1
141142,Bergamo,2018-12-14,3
141143,Bergamo,2016-10-26,2
141144,Bergamo,2019-10-26,1
141145,Bergamo,2017-11-13,1
141146,Bergamo,2017-10-10,1
141147,Bergamo,2019-10-10,2
141148,Bergamo,2016-12-08,1
141149,Bergamo,2017-12-08,1
141150,Bergamo,2019-12-08,2
141151,Bergamo,2015-10-13,1
141152,Bergamo,2016-10-13,1
141153,Bergamo,2017-10-13,1
141154,Bergamo,2015-11-16,1
141155,Bergamo,2018-11-16,1
141156,Bergamo,2017-11-10,1
141157,Bergamo,2019-11-10,2
141158,Bergamo,2016-11-06,2
141159,Bergamo,2018-11-06,1
141160,Bergamo,2019-11-06,1
141161,Bergamo,2015-10-10,1
141162,Bergamo,2016-10-10,1
141163,Bergamo,2017-10-10,1
141164,Bergamo,2018-10-10,1
141165,Bergamo,2019-10-10,1
141166,Bergamo,2018-10-19,2
141167,Bergamo,2019-10-19,1
141168,Bergamo,2015-12-13,1
141169,Bergamo,2016-12-13,1
141170,Bergamo,2017-12-13,1
141171,Bergamo,2018-12-13,1
141172,Bergamo,2015-12-31,2
141173,Bergamo,2016-12-31,3
141174,Bergamo,2017-12-31,1
141175,Bergamo,2019-12-31,1
141176,Bergamo,2016-11-12,1
141177,Bergamo,2018-11-12,1
141178,Bergamo,2019-11-12,1
141179,Bergamo,2015-11-25,1
141180,Bergamo,2018-11-25,1
141181,Bergamo,2019-11-25,1
141182,Bergamo,2015-11-15,1
141183,Bergamo,2016-11-15,1
141184,Bergamo,2018-11-15,1
141185,Bergamo,2019-11-15,1
141186,Bergamo,2015-12-17,2
141187,Bergamo,2017-12-17,1
141188,Bergamo,2018-12-17,1
141189,Bergamo,2019-12-17,2
141190,Bergamo,2018-10-22,2
141191,Bergamo,2019-10-22,1
141192,Bergamo,2015-12-25,1
141193,Bergamo,2018-12-25,4
141194,Bergamo,2015-10-14,2
141195,Bergamo,2017-10-14,1
141196,Bergamo,2015-12-09,1
141197,Bergamo,2017-12-09,2
141198,Bergamo,2018-10-26,2
141199,Bergamo,2019-10-26,1
141200,Bergamo,2015-10-15,1
141201,Bergamo,2016-10-15,2
141202,Bergamo,2019-10-23,2
141203,Bergamo,2017-10-05,1
141204,Bergamo,2017-11-05,1
141205,Bergamo,2018-11-05,1
141206,Bergamo,2019-11-05,1
141207,Bergamo,2016-12-14,2
141208,Bergamo,2017-12-14,2
141209,Bergamo,2018-12-14,1
141210,Bergamo,2015-11-09,2
141211,Bergamo,2016-11-09,1
141212,Bergamo,2015-10-21,2
141213,Bergamo,2017-10-21,2
141214,Bergamo,2016-11-30,2
141215,Bergamo,2019-11-30,1
141216,Bergamo,2015-12-15,1
141217,Bergamo,2016-12-15,1
141218,Bergamo,2017-12-15,1
141219,Bergamo,2018-12-15,1
141220,Bergamo,2019-12-15,1
141221,Bergamo,2015-10-16,1
141222,Bergamo,2016-10-16,2
141223,Bergamo,2017-10-16,2
141224,Bergamo,2018-10-16,2
141225,Bergamo,2019-10-16,1
141226,Bergamo,2016-12-28,1
141227,Bergamo,2017-12-28,2
141228,Bergamo,2019-12-28,1
141229,Bergamo,2015-11-09,1
141230,Bergamo,2019-11-09,1
141231,Bergamo,2015-12-28,1
141232,Bergamo,2018-12-28,2
141233,Bergamo,2015-12-22,2
141234,Bergamo,2019-12-22,1
141235,Bergamo,2015-12-23,1
141236,Bergamo,2018-12-23,2
141237,Bergamo,2016-11-19,1
141238,Bergamo,2018-11-19,1
141239,Bergamo,2019-11-19,1
141240,Bergamo,2015-12-03,2
141241,Bergamo,2017-12-03,1
141242,Bergamo,2016-10-01,1
141243,Bergamo,2018-10-01,1
141244,Bergamo,2019-10-01,1
141245,Bergamo,2017-10-29,2
141246,Bergamo,2018-10-29,1
141247,Bergamo,2015-11-15,2
141248,Bergamo,2016-11-15,1
141249,Bergamo,2017-11-15,1
141250,Bergamo,2016-11-27,2
141251,Bergamo,2019-11-27,1
141252,Bergamo,2016-10-08,1
141253,Bergamo,2017-10-08,1
141254,Bergamo,2019-10-08,1
141255,Bergamo,2017-12-17,1
141256,Bergamo,2019-12-17,3
141257,Bergamo,2015-12-27,1
141258,Bergamo,2017-12-27,1
141259,Bergamo,2019-12-27,2
141260,Bergamo,2016-10-23,1
141261,Bergamo,2018-10-23,1
141262,Bergamo,2016-11-17,1
141263,Bergamo,2017-11-17,1
141264,Bergamo,2018-11-17,1
141265,Bergamo,2016-10-13,2
141266,Bergamo,2019-10-13,1
141267,Bergamo,2018-11-13,1
141268,Bergamo,2019-11-13,1
141269,Bergamo,2015-10-10,1
141270,Bergamo,2017-10-10,1
141271,Bergamo,2019-10-10,1
141272,Bergamo,2015-12-09,2
141273,Bergamo,2017-12-09,1
141274,Bergamo,2015-11-25,1
141275,Bergamo,2018-11-25,1
141276,Bergamo,2019-11-25,1
141277,Bergamo,2017-11-01,2
141278,Bergamo,2017-10-27,1
141279,Bergamo,2018-10-27,1
141280,Bergamo,2015-12-28,1
141281,Bergamo,2018-12-28,1
141282,Bergamo,2019-12-28,1
141283,Bergamo,2015-12-06,1
141284,Bergamo,2016-12-06,1
141285,Bergamo,2018-12-06,1
141286,Bergamo,2016-10-30,2
141287,Bergamo,2019-10-30,1
141288,Bergamo,2016-12-29,3
141289,Bergamo,2017-12-06,1
141290,Bergamo,2019-12-06,2
141291,Bergamo,2015-11-21,1
141292,Bergamo,2016-11-21,2
141293,Bergamo,2017-11-21,1
141294,Bergamo,2015-11-07,1
141295,Bergamo,2016-11-07,1
141296,Bergamo,2019-11-07,1
141297,Bergamo,2015-12-25,1
141298,Bergamo,2016-12-25,2
141299,Bergamo,2019-12-25,2
141300,Bergamo,2017-12-21,2
141301,Bergamo,2019-12-21,1
141302,Bergamo,2016-12-06,3
141303,Bergamo,2017-10-12,1
141304,Bergamo,2019-10-12,1
141305,Bergamo,2015-10-12,1
141306,Bergamo,2018-10-12,1
141307,Bergamo,2019-10-12,1
141308,Bergamo,2015-11-19,1
141309,Bergamo,2019-11-19,2
141310,Bergamo,2015-11-08,2
141311,Bergamo,2016-11-08,1
141312,Bergamo,2016-10-18,2
141313,Bergamo,2017-10-18,1
141314,Bergamo,2018-10-18,1
